price,model_year,model,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed,car_age,manufacturer
16890,2018,chevrolet malibu,like new,4,gas,43021,automatic,sedan,silver,0.0,2018-07-11,33,0,chevrolet
22990,2018,nissan frontier,like new,6,gas,21524,automatic,pickup,black,1.0,2018-07-28,52,0,nissan
9000,2004,chevrolet silverado 1500,excellent,8,gas,106130,automatic,truck,grey,0.0,2019-03-30,26,15,chevrolet
10990,2008,ram 2500,good,6,diesel,154643,automatic,pickup,unknown,0.0,2019-04-08,88,11,ram
25900,2014,chevrolet silverado,excellent,8,diesel,97000,automatic,pickup,white,1.0,2018-05-23,12,4,chevrolet
6500,2011,ford f150,good,8,gas,162000,automatic,truck,white,0.0,2018-12-09,26,7,ford
24000,2013,ford f150,excellent,8,gas,95000,automatic,pickup,grey,1.0,2018-09-05,29,5,ford
7900,2009,toyota camry,excellent,4,gas,64000,automatic,sedan,white,0.0,2018-12-17,45,9,toyota
28000,2016,ram 1500,new,8,gas,31000,automatic,truck,blue,1.0,2018-09-17,33,2,ram
1200,1994,chevrolet suburban,good,8,gas,194000,automatic,truck,unknown,0.0,2019-02-03,69,25,chevrolet
4800,2014,volkswagen jetta,good,4,gas,151000,automatic,sedan,red,0.0,2018-05-25,36,4,volkswagen
3800,2004,honda accord,good,6,gas,96000,automatic,coupe,blue,0.0,2019-03-28,21,15,honda
21900,2018,chevrolet traverse,excellent,6,gas,51000,automatic,SUV,white,0.0,2018-09-19,25,0,chevrolet
54900,2018,gmc sierra 2500hd,excellent,8,diesel,29000,automatic,pickup,white,1.0,2019-03-22,33,1,gmc
4500,2006,subaru outback,excellent,6,gas,170000,automatic,sedan,custom,1.0,2018-05-16,51,12,subaru
26995,2013,jeep wrangler,excellent,6,gas,64250,automatic,SUV,white,1.0,2018-07-09,35,5,jeep
4600,2004,ford expedition,good,8,gas,90000,automatic,SUV,black,1.0,2018-05-06,40,14,ford
6999,2007,toyota camry le,good,4,gas,101190,automatic,sedan,white,0.0,2018-08-23,12,11,toyota
11500,2012,gmc acadia,excellent,6,gas,97729,automatic,SUV,black,1.0,2019-01-29,60,7,gmc
5995,2011,subaru forester,excellent,4,gas,122433,manual,SUV,silver,1.0,2018-12-09,66,7,subaru
3995,2001,toyota camry le,excellent,4,gas,84633,automatic,sedan,white,0.0,2018-08-02,46,17,toyota
3000,2005,subaru impreza,good,4,gas,138000,automatic,sedan,blue,1.0,2018-05-29,47,13,subaru
950,1991,ford f150,fair,8,gas,202500,manual,pickup,brown,1.0,2019-01-17,17,28,ford
6300,2003,toyota tundra,excellent,6,gas,89444,automatic,pickup,unknown,0.0,2018-07-04,51,15,toyota
4500,2006,honda accord,like new,6,gas,137000,automatic,sedan,grey,0.0,2018-09-23,15,12,honda
4500,2006,chevrolet tahoe,excellent,8,gas,203320,automatic,SUV,custom,0.0,2019-01-08,17,13,chevrolet
31350,2015,jeep wrangler,excellent,6,gas,34053,automatic,SUV,black,1.0,2018-10-05,43,3,jeep
13995,2011,chevrolet silverado 2500hd,excellent,8,diesel,186242,automatic,truck,white,1.0,2019-02-26,34,8,chevrolet
4500,2008,honda civic lx,excellent,4,gas,165700,automatic,sedan,unknown,0.0,2018-11-24,9,10,honda
10000,1989,ford mustang,excellent,8,gas,58000,automatic,hatchback,blue,0.0,2019-04-10,106,30,ford
10200,2003,toyota tacoma,like new,6,gas,99071,automatic,truck,white,1.0,2018-12-12,46,15,toyota
24100,2013,chevrolet silverado 1500 crew,good,8,gas,55315,other,pickup,unknown,1.0,2019-02-04,38,6,chevrolet
6995,2012,jeep liberty,excellent,6,gas,78100,automatic,SUV,silver,1.0,2018-08-07,29,6,jeep
27400,2017,ford mustang gt coupe 2d,good,8,gas,22687,other,coupe,blue,0.0,2019-03-06,27,2,ford
14777,2014,ford f150,excellent,6,gas,103954,automatic,truck,black,1.0,2018-12-12,26,4,ford
8995,2013,ford explorer,good,6,gas,156000,automatic,SUV,custom,0.0,2018-09-03,28,5,ford
31400,2018,chevrolet silverado 1500 crew,good,6,gas,11978,automatic,pickup,white,1.0,2018-05-13,36,0,chevrolet
7200,2006,ford f150,excellent,8,gas,156000,automatic,truck,unknown,1.0,2018-07-08,102,12,ford
27900,2016,ford f150 supercrew cab xlt,like new,6,gas,61000,automatic,pickup,silver,1.0,2019-03-28,29,3,ford
9500,2016,ford fusion se,excellent,4,gas,48000,automatic,sedan,grey,1.0,2018-10-15,90,2,ford
4000,2004,ford f350 sd,good,8,diesel,201730,automatic,pickup,grey,1.0,2019-01-01,48,15,ford
13900,2006,chevrolet silverado 1500,excellent,8,gas,152000,automatic,truck,white,1.0,2018-12-11,3,12,chevrolet
8990,2011,nissan murano,excellent,6,gas,102491,automatic,SUV,unknown,1.0,2019-03-30,7,8,nissan
14900,1996,ford f150,excellent,8,gas,87808,automatic,pickup,white,1.0,2018-10-11,3,22,ford
3400,1992,jeep wrangler,good,8,gas,110000,automatic,offroad,green,1.0,2018-07-03,91,26,jeep
6490,2008,chevrolet trailblazer,excellent,6,gas,121843,automatic,SUV,black,1.0,2018-05-24,35,10,chevrolet
5990,2006,toyota rav4,excellent,4,gas,169771,automatic,SUV,red,0.0,2018-05-06,23,12,toyota
23950,2005,chevrolet silverado,like new,8,gas,35000,automatic,truck,silver,1.0,2018-06-11,38,13,chevrolet
15400,2017,ford fusion,excellent,4,gas,45048,automatic,sedan,grey,0.0,2018-08-23,9,1,ford
11900,2007,ford f150,excellent,8,gas,73000,automatic,truck,custom,1.0,2018-10-02,9,11,ford
16950,2010,ford f150,like new,8,gas,163266,automatic,truck,silver,1.0,2019-03-04,65,9,ford
19950,2013,chevrolet silverado,excellent,8,diesel,277103,automatic,truck,white,1.0,2019-03-31,43,6,chevrolet
6500,2011,hyundai sonata,excellent,4,gas,129992,automatic,sedan,unknown,0.0,2019-04-15,17,8,hyundai
24500,2006,ram 2500,good,6,diesel,129500,automatic,truck,red,1.0,2019-01-31,3,13,ram
9495,2004,gmc sierra,good,8,gas,103000,automatic,pickup,grey,0.0,2019-02-18,62,15,gmc
11995,2014,subaru forester,good,4,gas,104000,automatic,SUV,silver,1.0,2018-07-08,72,4,subaru
25500,2009,gmc sierra,good,8,diesel,146000,automatic,pickup,grey,1.0,2018-11-01,43,9,gmc
19995,2013,cadillac escalade,excellent,8,gas,101882,automatic,SUV,white,1.0,2019-04-01,21,6,cadillac
12377,2011,toyota sienna,excellent,6,gas,124394,automatic,mini-van,black,1.0,2018-10-24,6,7,toyota
19905,2014,chevrolet silverado 1500,good,6,gas,74340,automatic,truck,unknown,0.0,2019-04-02,58,5,chevrolet
3995,2002,chevrolet tahoe,good,8,gas,170801,automatic,SUV,unknown,1.0,2018-05-18,24,16,chevrolet
18905,2012,gmc yukon,good,8,gas,83558,automatic,SUV,white,0.0,2019-02-26,71,7,gmc
25901,2015,chevrolet suburban,good,8,gas,87257,automatic,SUV,black,0.0,2018-08-29,54,3,chevrolet
6885,2006,ford f150,good,8,gas,155191,automatic,truck,white,1.0,2019-01-16,25,13,ford
28999,2014,ford f350,excellent,8,diesel,190713,automatic,pickup,unknown,1.0,2018-11-12,35,4,ford
1900,2002,jeep grand cherokee,fair,6,gas,218135,automatic,SUV,blue,1.0,2018-12-16,46,16,jeep
26733,2014,ram 2500,excellent,8,gas,50816,automatic,truck,red,1.0,2018-07-01,97,4,ram
25777,2016,gmc sierra 1500,excellent,8,gas,31918,automatic,truck,black,1.0,2019-03-04,86,3,gmc
25977,2016,toyota tacoma,excellent,6,gas,71627,automatic,truck,white,1.0,2018-10-08,37,2,toyota
3990,2003,toyota camry,excellent,4,gas,157238,automatic,sedan,black,0.0,2018-12-06,16,15,toyota
7900,2004,ram 1500,excellent,6,gas,45746,automatic,truck,white,0.0,2018-10-24,21,14,ram
2000,2001,chevrolet silverado,good,6,gas,210628,automatic,truck,white,0.0,2018-11-10,65,17,chevrolet
4600,2007,honda accord,excellent,4,diesel,104123,automatic,sedan,blue,0.0,2018-07-27,29,11,honda
4395,2004,chevrolet impala,good,6,gas,74654,automatic,sedan,silver,0.0,2019-02-25,1,15,chevrolet
3695,2000,jeep grand cherokee laredo,good,6,gas,94927,automatic,SUV,blue,1.0,2018-12-12,70,18,jeep
6000,2006,ford mustang,excellent,8,gas,119913,manual,hatchback,black,0.0,2018-09-20,69,12,ford
7850,2015,kia soul,good,4,gas,33250,automatic,SUV,unknown,0.0,2019-01-18,22,4,kia
4500,2008,honda civic lx,excellent,4,gas,165700,automatic,sedan,silver,0.0,2018-07-10,21,10,honda
9999,2017,chevrolet malibu,like new,4,gas,30000,automatic,sedan,blue,0.0,2019-01-14,29,2,chevrolet
37900,2016,ford f250 sd,good,8,diesel,102195,automatic,truck,white,1.0,2019-03-20,32,3,ford
3500,2012,volkswagen jetta,good,4,gas,164000,automatic,sedan,black,0.0,2018-06-14,25,6,volkswagen
2200,2006,hyundai sonata,good,6,gas,160000,automatic,sedan,grey,0.0,2018-10-06,30,12,hyundai
2300,2007,honda accord,good,6,gas,142000,automatic,sedan,black,0.0,2018-07-15,27,11,honda
24500,2016,jeep wrangler unlimited,excellent,6,gas,38000,automatic,SUV,grey,1.0,2018-11-09,18,2,jeep
25500,2013,ram 3500,good,6,diesel,175245,automatic,truck,blue,1.0,2018-06-02,38,5,ram
29900,2014,ram 2500,good,6,diesel,94323,automatic,truck,blue,1.0,2018-09-06,70,4,ram
52500,2012,chevrolet corvette,good,8,gas,2073,manual,coupe,black,0.0,2018-07-11,37,6,chevrolet
19900,2011,ram 2500,good,6,diesel,172857,automatic,truck,unknown,1.0,2019-03-31,11,8,ram
3995,2008,nissan altima,excellent,4,gas,147469,automatic,sedan,unknown,0.0,2019-01-05,97,11,nissan
7888,2008,toyota corolla,excellent,4,gas,37069,automatic,sedan,silver,0.0,2018-05-13,13,10,toyota
5500,2005,nissan frontier,excellent,6,gas,200,automatic,SUV,white,0.0,2019-03-22,29,14,nissan
2800,2010,hyundai elantra,good,4,gas,169112,automatic,sedan,black,0.0,2018-12-22,58,8,hyundai
3999,2006,hyundai santa fe,excellent,6,gas,158882,automatic,SUV,silver,0.0,2019-02-21,65,13,hyundai
5500,2006,ford f150,excellent,8,gas,68266,automatic,truck,silver,0.0,2019-01-15,16,13,ford
2999,2008,ford focus,excellent,4,gas,154523,automatic,sedan,silver,0.0,2018-06-10,42,10,ford
17500,2018,ford fusion,new,4,hybrid,11391,other,sedan,unknown,0.0,2018-09-03,75,0,ford
7400,2009,toyota tacoma,excellent,4,gas,147000,automatic,pickup,white,0.0,2018-05-30,132,9,toyota
6299,2008,acura tl,excellent,6,gas,172000,automatic,sedan,unknown,0.0,2018-06-04,53,10,acura
5999,2010,honda accord,excellent,4,gas,188000,automatic,coupe,unknown,0.0,2019-01-18,5,9,honda
8499,2010,chevrolet silverado 1500,excellent,8,gas,177000,automatic,pickup,red,1.0,2019-01-10,11,9,chevrolet
18500,2008,chevrolet silverado 2500hd,good,8,diesel,155000,automatic,truck,red,1.0,2019-03-02,46,11,chevrolet
10800,2004,chevrolet silverado,good,8,gas,141560,automatic,pickup,black,0.0,2019-01-02,57,15,chevrolet
4500,2010,volkswagen jetta,excellent,4,gas,136296,automatic,sedan,red,0.0,2019-01-09,51,9,volkswagen
2900,2007,honda civic,good,4,gas,150000,automatic,sedan,grey,0.0,2018-11-11,37,11,honda
750,2001,jeep grand cherokee,good,8,gas,199500,automatic,SUV,unknown,1.0,2019-03-11,57,18,jeep
4500,2007,honda accord,good,6,gas,120331,automatic,sedan,unknown,0.0,2018-09-06,20,11,honda
7600,2010,ford edge,like new,6,gas,103000,automatic,SUV,grey,1.0,2018-09-27,37,8,ford
11500,1978,chevrolet corvette,good,8,gas,57000,automatic,coupe,silver,0.0,2019-03-15,13,41,chevrolet
5500,2013,volkswagen passat,good,5,gas,151332,automatic,sedan,white,0.0,2018-12-22,24,5,volkswagen
1195,1997,toyota camry,good,4,gas,200000,automatic,sedan,green,0.0,2018-10-20,22,21,toyota
2495,2006,ford f150,good,8,gas,275000,automatic,pickup,white,0.0,2018-09-06,49,12,ford
14500,2009,gmc sierra,good,8,gas,103000,automatic,truck,black,1.0,2018-08-04,72,9,gmc
3800,2006,ford fusion,excellent,6,gas,72767,automatic,sedan,blue,0.0,2018-10-11,35,12,ford
12995,2015,kia sorento,excellent,4,gas,61861,automatic,SUV,silver,0.0,2018-09-15,8,3,kia
13900,2001,chevrolet corvette,excellent,8,gas,30900,manual,convertible,blue,0.0,2018-11-18,65,17,chevrolet
1200,2002,chevrolet trailblazer,fair,6,gas,145000,automatic,SUV,black,0.0,2018-11-05,41,16,chevrolet
3500,2003,chevrolet silverado,fair,8,gas,135500,automatic,pickup,white,0.0,2019-04-06,36,16,chevrolet
10999,2008,ford f250 sd,excellent,8,gas,75592,automatic,pickup,unknown,0.0,2019-02-25,50,11,ford
21400,2013,ford f150 supercrew cab xlt,good,6,gas,89987,other,pickup,black,1.0,2019-04-09,11,6,ford
3750,2009,ford fusion,excellent,4,gas,93500,automatic,sedan,unknown,0.0,2018-06-17,17,9,ford
22905,2012,jeep wrangler,good,6,gas,68110,automatic,SUV,unknown,1.0,2019-02-09,208,7,jeep
11905,2008,gmc sierra 1500,good,8,gas,146676,automatic,truck,blue,0.0,2018-11-15,120,10,gmc
13905,2007,toyota tundra,good,8,gas,101620,automatic,truck,red,0.0,2019-01-17,50,12,toyota
7905,2014,nissan versa,good,4,gas,55172,automatic,sedan,silver,0.0,2018-07-08,23,4,nissan
13905,2007,chevrolet silverado 1500,good,8,gas,141435,automatic,truck,unknown,0.0,2019-04-19,35,12,chevrolet
14905,2015,buick enclave,good,6,gas,103408,automatic,SUV,silver,0.0,2018-08-13,54,3,buick
15905,2006,toyota tacoma,good,6,gas,148951,automatic,truck,blue,1.0,2018-10-15,38,12,toyota
8905,2009,toyota rav4,good,4,gas,123560,automatic,SUV,silver,0.0,2018-08-25,35,9,toyota
1850,2005,gmc sierra 1500,good,6,gas,193000,automatic,truck,white,0.0,2018-05-27,76,13,gmc
5995,2007,hyundai santa fe,like new,6,gas,198333,automatic,SUV,grey,0.0,2018-07-08,47,11,hyundai
8905,2012,volkswagen jetta,good,4,gas,87340,automatic,sedan,white,0.0,2018-06-21,80,6,volkswagen
5905,2010,toyota corolla,good,4,gas,152876,automatic,sedan,white,0.0,2018-09-03,52,8,toyota
14900,2014,jeep grand cherokee,like new,6,gas,73000,automatic,SUV,black,1.0,2018-11-10,23,4,jeep
14995,2014,volkswagen passat,excellent,4,diesel,30231,automatic,sedan,black,0.0,2018-11-04,7,4,volkswagen
15900,2011,gmc sierra 1500,excellent,8,gas,157000,automatic,truck,grey,1.0,2018-06-02,29,7,gmc
15100,2017,ford escape,excellent,4,gas,31264,automatic,SUV,unknown,0.0,2018-08-09,24,1,ford
2800,2004,honda civic,good,4,gas,167,automatic,sedan,white,0.0,2018-11-13,29,14,honda
3400,2005,ford explorer,good,6,gas,169000,automatic,SUV,unknown,1.0,2019-01-28,18,14,ford
6350,2010,honda accord,good,4,gas,64641,automatic,sedan,unknown,0.0,2018-06-01,59,8,honda
1200,2002,chevrolet silverado,fair,8,gas,205000,automatic,pickup,unknown,1.0,2018-10-05,14,16,chevrolet
23795,2014,chevrolet silverado 1500,excellent,8,gas,73545,automatic,truck,white,1.0,2018-06-30,59,4,chevrolet
25900,2017,ford f250,excellent,8,gas,109366,automatic,pickup,red,1.0,2018-08-23,31,1,ford
17800,2014,chevrolet camaro lt coupe 2d,good,6,gas,35896,automatic,coupe,silver,0.0,2018-10-25,48,4,chevrolet
26999,2012,ford f350,excellent,8,diesel,153322,automatic,pickup,white,1.0,2019-02-22,34,7,ford
35999,2016,chevrolet silverado 2500hd,excellent,8,diesel,144537,automatic,pickup,white,1.0,2019-01-16,6,3,chevrolet
9377,2014,kia soul,excellent,4,gas,53747,automatic,SUV,black,0.0,2019-02-25,25,5,kia
14495,2011,chevrolet silverado 1500,excellent,8,gas,120568,automatic,truck,grey,1.0,2018-10-04,23,7,chevrolet
10995,2008,chevrolet silverado 1500,excellent,8,gas,134806,automatic,truck,red,1.0,2018-10-14,43,10,chevrolet
11995,2012,ford explorer,excellent,6,gas,121467,automatic,wagon,black,1.0,2018-12-17,56,6,ford
14995,2011,chevrolet silverado 1500,excellent,8,gas,125051,automatic,truck,black,1.0,2019-04-08,42,8,chevrolet
16995,2013,gmc sierra 1500,excellent,8,gas,103950,automatic,truck,silver,1.0,2018-09-13,55,5,gmc
13995,2007,jeep wrangler,excellent,6,gas,99915,other,wagon,unknown,1.0,2018-05-10,41,11,jeep
14995,2011,chevrolet camaro,excellent,6,gas,41283,automatic,coupe,red,0.0,2018-09-10,14,7,chevrolet
10995,2010,honda cr-v,excellent,4,gas,84162,automatic,wagon,white,0.0,2019-01-13,18,9,honda
17995,2014,ford f150,excellent,8,gas,89426,automatic,truck,white,1.0,2018-07-21,22,4,ford
3750,2000,gmc sierra 1500,good,8,gas,220000,automatic,pickup,white,0.0,2018-05-23,28,18,gmc
28562,2018,gmc sierra 1500,excellent,8,gas,12800,automatic,pickup,black,1.0,2019-03-11,1,1,gmc
32969,2018,ford edge,excellent,4,gas,4837,automatic,SUV,white,1.0,2018-11-03,37,0,ford
10500,2016,chevrolet traverse,good,6,gas,55659,automatic,SUV,unknown,1.0,2019-01-06,18,3,chevrolet
6400,2014,chevrolet malibu,like new,4,gas,88447,automatic,sedan,custom,0.0,2018-07-07,69,4,chevrolet
3795,2011,hyundai sonata,good,4,gas,174000,automatic,sedan,blue,0.0,2018-09-16,46,7,hyundai
6500,2012,ford fusion,excellent,4,gas,90000,automatic,sedan,silver,0.0,2018-12-17,72,6,ford
7000,2010,chevrolet malibu,excellent,4,gas,73000,automatic,sedan,white,0.0,2018-08-06,96,8,chevrolet
6200,2012,ford fusion,excellent,4,gas,85179,automatic,sedan,white,0.0,2018-05-19,35,6,ford
7500,2012,ford fusion,excellent,6,gas,68000,automatic,sedan,black,0.0,2019-03-23,46,7,ford
6000,2005,chevrolet silverado,good,8,gas,150000,automatic,truck,white,0.0,2018-05-30,139,13,chevrolet
7500,2011,buick enclave,good,6,gas,163000,automatic,SUV,blue,1.0,2018-09-17,9,7,buick
11886,2017,ford fusion se,excellent,4,gas,72000,automatic,sedan,unknown,0.0,2018-10-16,0,1,ford
950,2004,honda civic,fair,4,gas,215000,automatic,sedan,grey,0.0,2019-03-09,23,15,honda
14995,2013,chevrolet tahoe,excellent,8,gas,163000,automatic,SUV,brown,1.0,2019-02-25,30,6,chevrolet
8750,2007,honda cr-v,excellent,4,gas,116000,automatic,SUV,green,1.0,2018-08-27,32,11,honda
12900,2004,jeep wrangler,excellent,6,gas,96000,other,SUV,black,1.0,2018-05-04,8,14,jeep
6995,2010,ford explorer,good,6,gas,129995,automatic,SUV,white,1.0,2019-03-01,23,9,ford
8000,1996,ford f350,good,8,diesel,130000,automatic,truck,blue,0.0,2019-02-14,10,23,ford
900,2002,ford taurus,fair,6,gas,189000,automatic,sedan,grey,0.0,2019-04-12,73,17,ford
8750,2011,toyota rav4,good,4,gas,118000,automatic,SUV,black,1.0,2018-08-13,31,7,toyota
4995,2008,dodge grand caravan,good,6,gas,145738,automatic,mini-van,white,0.0,2019-03-15,33,11,dodge
5850,2010,toyota corolla,excellent,4,gas,164898,automatic,sedan,blue,0.0,2019-02-08,13,9,toyota
2500,2004,jeep grand cherokee,good,6,gas,149000,automatic,SUV,silver,0.0,2018-09-01,29,14,jeep
9990,2011,ford f150,good,8,gas,121000,automatic,truck,silver,1.0,2019-03-03,33,8,ford
1995,1999,chevrolet suburban,fair,8,gas,247835,automatic,SUV,white,1.0,2019-01-25,30,20,chevrolet
3995,2008,chevrolet trailblazer,good,6,gas,183911,automatic,SUV,grey,1.0,2018-11-09,41,10,chevrolet
6995,2008,ford explorer,good,6,gas,109955,automatic,SUV,black,1.0,2018-08-26,88,10,ford
6995,2008,dodge grand caravan,good,6,gas,104418,automatic,mini-van,unknown,0.0,2018-09-12,9,10,dodge
5995,2014,kia soul,good,4,gas,140045,automatic,sedan,black,0.0,2018-06-06,48,4,kia
5995,2011,chevrolet impala,good,6,gas,112681,automatic,sedan,unknown,0.0,2018-11-29,51,7,chevrolet
2995,2008,chevrolet impala,good,6,gas,186848,automatic,sedan,white,0.0,2018-10-09,42,10,chevrolet
4995,2006,nissan frontier,good,6,gas,168511,automatic,pickup,black,1.0,2018-12-30,49,12,nissan
4900,2005,ram 1500,excellent,8,gas,154000,automatic,truck,white,1.0,2019-01-11,10,14,ram
5695,2006,toyota rav4,good,4,gas,173275,automatic,SUV,white,0.0,2018-06-04,107,12,toyota
4000,2009,nissan sentra,like new,4,gas,110000,automatic,sedan,blue,0.0,2018-11-06,14,9,nissan
14499,2018,ford fusion,excellent,4,gas,55793,automatic,sedan,blue,0.0,2018-12-29,20,0,ford
4000,2008,chrysler 300,excellent,6,gas,103000,automatic,sedan,white,0.0,2018-12-26,135,10,chrysler
7900,2012,volkswagen jetta,like new,4,gas,110000,automatic,sedan,unknown,0.0,2018-09-09,93,6,volkswagen
14700,2015,chevrolet impala,excellent,6,gas,43960,automatic,sedan,blue,0.0,2018-06-12,4,3,chevrolet
5700,2008,honda odyssey,excellent,6,gas,177839,automatic,mini-van,unknown,0.0,2018-12-14,47,10,honda
37950,2018,ford f250,excellent,8,diesel,82487,automatic,truck,white,1.0,2018-06-17,2,0,ford
24950,2006,ram 2500,excellent,6,diesel,112804,automatic,truck,red,1.0,2018-09-20,123,12,ram
22905,2012,jeep wrangler,good,6,gas,68110,automatic,SUV,unknown,1.0,2018-08-16,24,6,jeep
6900,1979,chevrolet corvette,excellent,8,gas,101,automatic,coupe,white,0.0,2018-07-04,29,39,chevrolet
9500,2016,volkswagen passat,like new,4,gas,139850,automatic,sedan,white,0.0,2018-11-23,107,2,volkswagen
3995,2002,chevrolet tahoe,good,8,gas,170801,automatic,SUV,silver,1.0,2018-11-10,41,16,chevrolet
15905,2013,hyundai santa fe,good,6,gas,71230,automatic,SUV,black,1.0,2019-01-28,45,6,hyundai
5495,1997,jeep wrangler,good,4,gas,180000,manual,other,unknown,1.0,2019-03-28,12,22,jeep
8905,2009,toyota rav4,good,4,gas,123560,automatic,SUV,unknown,0.0,2018-09-15,43,9,toyota
5500,2000,honda civic,like new,4,gas,190000,manual,coupe,red,0.0,2018-08-15,17,18,honda
13905,2007,toyota tundra,good,8,gas,101620,automatic,truck,red,0.0,2018-06-25,32,11,toyota
14200,2014,chevrolet silverado,good,8,gas,166000,automatic,pickup,red,1.0,2018-07-02,21,4,chevrolet
13905,2007,chevrolet silverado 1500,good,8,gas,141435,automatic,truck,white,0.0,2018-06-13,9,11,chevrolet
21300,2016,ram 1500,excellent,8,gas,61191,automatic,truck,white,1.0,2019-03-27,21,3,ram
13499,2015,nissan frontier,excellent,6,gas,135042,automatic,truck,white,1.0,2018-11-07,23,3,nissan
17999,2017,toyota rav4,excellent,4,gas,56970,automatic,SUV,blue,1.0,2018-05-12,24,1,toyota
15350,2017,dodge grand caravan,excellent,6,gas,61459,automatic,mini-van,white,0.0,2019-01-24,49,2,dodge
2500,2000,ford ranger,good,6,gas,174999,automatic,pickup,blue,0.0,2018-08-17,21,18,ford
5600,2012,chrysler 200,good,6,gas,94000,automatic,convertible,grey,0.0,2018-09-29,29,6,chrysler
4388,2008,ford fusion,excellent,4,gas,92340,automatic,sedan,black,0.0,2019-03-08,57,11,ford
3500,2002,toyota camry,excellent,4,gas,116946,automatic,sedan,brown,0.0,2019-01-02,48,17,toyota
12905,2013,toyota camry,good,6,gas,59052,automatic,sedan,black,0.0,2019-02-12,42,6,toyota
